,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
0,1/3/2000,26.671881,26.6875,25.9375,25.96875,16.565908,140500,XLB
1,1/4/2000,26.0,26.046881,25.609381,25.71875,16.406433,258000,XLB
2,1/5/2000,26.015619,26.8125,25.75,26.78125,17.084217000000002,102700,XLB
3,1/6/2000,26.796881,27.734381,26.78125,27.46875,17.522791,1335000,XLB
4,1/7/2000,27.75,27.9375,27.453119,27.453119,17.51281,620100,XLB
5,1/10/2000,27.703119,27.703119,27.140619,27.359381,17.453016,171200,XLB
6,1/11/2000,27.140619,27.25,26.828119,27.03125,17.243696,39700,XLB
7,1/12/2000,26.609381,27.03125,26.609381,26.640619,16.994513,135300,XLB
8,1/13/2000,26.890619,26.96875,26.625,26.75,17.064273999999997,45900,XLB
9,1/14/2000,26.515619,26.71875,26.4375,26.5625,16.944664000000003,76000,XLB
10,1/18/2000,26.21875,26.3125,25.6875,25.921881,16.536009,34400,XLB
11,1/19/2000,25.78125,25.953119,25.421881,25.421881,16.217052,125700,XLB
12,1/20/2000,25.6875,25.6875,24.75,24.75,15.788447,99400,XLB
13,1/21/2000,25.125,25.125,24.5625,24.859381,15.858222,180100,XLB
14,1/24/2000,24.765619,24.765619,23.859381,24.203119,15.439582000000001,190900,XLB
15,1/25/2000,24.109381,24.25,23.390619,23.75,15.150538000000001,63400,XLB
16,1/26/2000,23.96875,24.390619,23.75,23.75,15.150538000000001,300700,XLB
17,1/27/2000,24.0,24.171881,23.75,23.875,15.230272,54300,XLB
18,1/28/2000,23.84375,23.859381,22.84375,23.46875,14.971115,29400,XLB
19,1/31/2000,23.25,23.375,23.109381,23.328119,14.881413,16300,XLB
20,2/1/2000,23.328119,23.875,23.328119,23.75,15.150538000000001,42700,XLB
21,2/2/2000,23.875,23.875,23.5625,23.859381,15.220305999999999,49000,XLB
22,2/3/2000,23.984381,23.984381,23.3125,23.453119,14.961146,183800,XLB
23,2/4/2000,23.609381,23.609381,23.28125,23.421881,14.941218,105000,XLB
